lineitem
INT|INT|INT|INT|FLOAT|FLOAT|FLOAT|FLOAT|CHAR|CHAR|DATE|DATE|DATE|CHAR|CHAR|VARCHAR
25251|771|26|5|38.0|63527.26|0.09|0.08|N|O|1996-07-19|1996-06-19|1996-08-14|DELIVER IN PERSON|TRUCK|sits; platelets sl
28199|908|49|2|21.0|37986.9|0.1|0.06|N|O|1997-08-01|1997-06-29|1997-08-22|DELIVER IN PERSON|RAIL|ets. slyly bold idea
25251|669|45|6|46.0|72204.36|0.1|0.02|N|O|1996-06-01|1996-08-03|1996-06-16|COLLECT COD|MAIL|efully bold 
28199|544|39|3|19.0|27446.26|0.03|0.07|N|O|1997-06-16|1997-07-22|1997-07-13|NONE|AIR|ng packages. slyly blithe requests ar
25252|883|21|1|17.0|30325.96|0.0|0.08|A|F|1992-09-10|1992-09-06|1992-09-23|DELIVER IN PERSON|TRUCK|ven accounts detect qui
28199|293|11|4|10.0|11932.9|0.03|0.02|N|O|1997-06-25|1997-06-16|1997-07-17|NONE|RAIL|ly. ideas cajole slyly among the
25252|322|41|2|7.0|8556.24|0.02|0.04|R|F|1992-09-12|1992-10-14|1992-09-17|DELIVER IN PERSON|FOB|quests impress. quickly final 
28199|321|26|5|20.0|24426.4|0.01|0.03|N|O|1997-06-19|1997-07-26|1997-07-05|NONE|AIR|re. regular instructions along t
25253|645|44|1|10.0|15456.4|0.06|0.03|N|O|1995-08-18|1995-09-28|1995-08-29|TAKE BACK RETURN|MAIL|bold, regular ideas boost above the slyl
28199|821|22|6|50.0|86091.0|0.02|0.06|N|O|1997-08-13|1997-06-06|1997-08-21|TAKE BACK RETURN|RAIL|cross the furiously unusual dep
25253|477|28|2|38.0|52343.86|0.05|0.08|N|O|1995-10-08|1995-10-06|1995-11-04|COLLECT COD|MAIL|aggle furiously around the quickly reg
28199|806|13|7|32.0|54617.6|0.06|0.08|N|O|1997-08-24|1997-06-21|1997-08-28|NONE|AIR|es. regular s
25253|882|41|3|46.0|82012.48|0.06|0.0|N|O|1995-11-12|1995-09-15|1995-11-23|NONE|REG AIR|ins. regular requests r
28224|911|2|1|4.0|7247.64|0.09|0.04|A|F|1993-01-11|1993-02-15|1993-01-25|DELIVER IN PERSON|FOB|ructions above the slyly bol
25253|701|2|4|17.0|27228.9|0.06|0.06|N|O|1995-09-21|1995-10-02|1995-09-30|NONE|TRUCK|iously alongside of the
28224|502|3|2|39.0|54697.5|0.03|0.08|A|F|1992-12-26|1993-03-10|1993-01-06|DELIVER IN PERSON|TRUCK|nic theodo
25253|670|21|5|45.0|70680.15|0.03|0.06|N|O|1995-10-10|1995-09-19|1995-10-14|TAKE BACK RETURN|RAIL|ar foxes. platelets according to the 
28224|917|18|3|47.0|85441.77|0.02|0.03|A|F|1993-01-30|1993-02-01|1993-02-12|COLLECT COD|RAIL|carefully. ev
25253|993|37|6|50.0|94699.5|0.1|0.07|N|O|1995-08-14|1995-10-29|1995-09-12|DELIVER IN PERSON|RAIL|es sleep carefully fluffily silent theodol
28224|519|36|4|44.0|62458.44|0.01|0.06|A|F|1993-03-26|1993-02-05|1993-03-27|DELIVER IN PERSON|RAIL|nal packages
25253|461|25|7|16.0|21783.36|0.07|0.02|N|O|1995-08-26|1995-09-30|1995-09-14|COLLECT COD|AIR|endencies. even, sile
28225|36|11|1|16.0|14976.48|0.03|0.06|R|F|1994-02-16|1994-03-09|1994-02-20|DELIVER IN PERSON|TRUCK|into beans are q
25254|420|21|1|16.0|21126.72|0.04|0.08|R|F|1993-12-31|1993-12-16|1994-01-20|DELIVER IN PERSON|REG AIR|uriously even
28225|887|46|2|39.0|69727.32|0.0|0.01|A|F|1994-03-12|1994-04-04|1994-04-10|NONE|FOB| final deposits affix bli
25254|793|48|2|35.0|59282.65|0.05|0.03|A|F|1993-10-30|1993-10-26|1993-11-05|NONE|MAIL|ages sleep carefully. final packages need
28225|683|9|3|45.0|71265.6|0.0|0.08|A|F|1994-02-13|1994-04-07|1994-03-04|NONE|AIR|ornis dazzle express requests. foxes
25254|62|26|3|24.0|23089.44|0.08|0.04|A|F|1993-11-12|1993-12-17|1993-12-09|COLLECT COD|TRUCK|old courts integrate furi
28225|571|41|4|46.0|67692.22|0.07|0.05|A|F|1994-05-15|1994-03-24|1994-05-18|COLLECT COD|REG AIR|ut the slyly regular packages mold pendi
25254|65|16|4|36.0|34742.16|0.07|0.08|A|F|1993-09-30|1993-12-06|1993-10-15|TAKE BACK RETURN|FOB|sual, final deposits.
28225|171|17|5|28.0|29992.76|0.01|0.02|R|F|1994-02-02|1994-03-30|1994-02-28|NONE|TRUCK| doze thinly final packag
25254|156|2|5|40.0|42246.0|0.01|0.06|A|F|1993-12-02|1993-10-29|1993-12-13|TAKE BACK RETURN|RAIL|l platelets. express pinto beans use f
28225|890|20|6|29.0|51935.81|0.0|0.01|R|F|1994-03-16|1994-04-22|1994-04-13|DELIVER IN PERSON|RAIL| the blithely s
25254|739|40|6|42.0|68868.66|0.0|0.04|R|F|1993-11-11|1993-11-25|1993-11-12|TAKE BACK RETURN|AIR|deposits would integrate. fur
28225|748|1|7|11.0|18136.14|0.1|0.0|A|F|1994-01-31|1994-04-08|1994-02-08|NONE|REG AIR|telets are ca
25255|559|10|1|20.0|29191.0|0.04|0.08|R|F|1992-03-18|1992-05-09|1992-04-15|COLLECT COD|SHIP|carefully special warthogs. furiously 
28226|831|38|1|31.0|53686.73|0.03|0.05|N|O|1998-09-14|1998-09-13|1998-09-27|TAKE BACK RETURN|REG AIR|ven ideas nod blithely carefull
25255|914|45|2|41.0|74411.31|0.09|0.06|R|F|1992-05-25|1992-04-22|1992-06-12|NONE|SHIP|pinto beans nag careful
28227|635|36|1|1.0|1535.63|0.0|0.07|N|O|1997-02-17|1996-12-20|1997-02-26|NONE|TRUCK|furiously express packages accor
25255|202|3|3|10.0|11022.0|0.05|0.04|R|F|1992-02-23|1992-04-11|1992-02-28|TAKE BACK RETURN|AIR|ironic, final
28227|57|8|2|34.0|32539.7|0.02|0.05|N|O|1996-12-10|1996-12-28|1996-12-31|DELIVER IN PERSON|AIR| braids us
25255|582|2|4|39.0|57820.62|0.07|0.03|A|F|1992-05-07|1992-04-18|1992-05-24|DELIVER IN PERSON|TRUCK|ully regular foxes. bold pinto beans w
28227|751|6|3|21.0|34686.75|0.09|0.07|N|O|1996-11-11|1996-12-20|1996-11-24|NONE|AIR|. final accounts doze alwa
25280|784|12|1|33.0|55597.74|0.06|0.06|N|O|1995-06-18|1995-08-04|1995-07-14|NONE|REG AIR|into beans. furiously unus
28227|92|43|4|7.0|6944.63|0.1|0.07|N|O|1997-01-25|1996-12-27|1997-02-09|TAKE BACK RETURN|MAIL| packages. carefully ironic
25280|889|48|2|43.0|76964.84|0.07|0.0|N|O|1995-08-31|1995-07-20|1995-09-09|NONE|RAIL|kages mold regular excuses. d
25281|35|36|1|11.0|10285.33|0.02|0.04|N|O|1996-06-02|1996-06-11|1996-06-14|COLLECT COD|AIR|ts. instructions alongside of the fl
28227|913|24|5|3.0|5441.73|0.04|0.06|N|O|1997-01-02|1996-12-29|1997-01-09|COLLECT COD|MAIL|blithely regula
28227|16|17|6|3.0|2748.03|0.06|0.06|N|O|1996-12-01|1996-12-26|1996-12-19|NONE|RAIL| accounts kindle. quic
25281|777|5|2|24.0|40266.48|0.04|0.02|N|O|1996-04-04|1996-05-12|1996-04-11|COLLECT COD|SHIP|s about the quickly expre
28228|155|6|1|33.0|34819.95|0.07|0.05|R|F|1992-09-19|1992-09-15|1992-10-10|TAKE BACK RETURN|AIR|furiously slyly special t
25281|197|13|3|18.0|19749.42|0.09|0.08|N|O|1996-06-11|1996-05-12|1996-07-09|DELIVER IN PERSON|TRUCK|he quickly ironic foxes must
28228|952|34|2|6.0|11117.7|0.06|0.04|R|F|1992-08-06|1992-10-07|1992-08-28|DELIVER IN PERSON|MAIL|s. regular asymptotes nag fluffil
25281|537|38|4|16.0|23000.48|0.1|0.07|N|O|1996-06-24|1996-06-23|1996-06-30|DELIVER IN PERSON|RAIL|alongside of t
28228|905|46|3|12.0|21670.8|0.08|0.01|R|F|1992-08-13|1992-08-26|1992-08-18|TAKE BACK RETURN|RAIL|nding packages sleep caref
25281|482|33|5|39.0|53916.72|0.09|0.01|N|O|1996-07-02|1996-06-07|1996-07-11|COLLECT COD|SHIP|nal accounts doze af
28228|594|41|4|4.0|5978.36|0.04|0.05|R|F|1992-10-01|1992-09-15|1992-10-22|COLLECT COD|SHIP|thy foxes. fur
25282|341|10|1|48.0|59584.32|0.04|0.05|N|O|1996-04-20|1996-03-10|1996-05-01|TAKE BACK RETURN|REG AIR|alongside of the carefully even 
25282|367|37|2|4.0|5069.44|0.04|0.07|N|O|1996-03-31|1996-02-12|1996-04-15|NONE|TRUCK|ests use carefully against the requests
28228|406|17|5|13.0|16983.2|0.07|0.0|R|F|1992-09-08|1992-08-26|1992-09-18|NONE|REG AIR|al gifts despite the slyly express accounts
25282|61|12|3|1.0|961.06|0.09|0.0|N|O|1996-04-23|1996-03-31|1996-05-12|COLLECT COD|SHIP|usly unusual dolphins. furiously regula
28229|962|13|1|8.0|14903.68|0.04|0.07|N|O|1996-11-03|1996-09-24|1996-11-17|TAKE BACK RETURN|AIR|le carefully. quickly ironic ins
28230|80|7|1|43.0|42143.44|0.09|0.07|N|O|1997-09-24|1997-10-29|1997-09-30|COLLECT COD|AIR|ar deposits wake carefully regular pinto 
25282|249|16|4|48.0|55163.52|0.03|0.06|N|O|1996-01-16|1996-03-02|1996-02-02|TAKE BACK RETURN|AIR|s haggle accounts: regular, 
25282|933|24|5|31.0|56851.83|0.01|0.06|N|O|1996-03-24|1996-03-20|1996-04-15|NONE|AIR| deposits. final, un
28230|600|1|2|35.0|52521.0|0.01|0.07|N|O|1997-11-30|1997-11-04|1997-12-29|DELIVER IN PERSON|AIR| carefully regular requests u
25282|388|8|6|35.0|45093.3|0.02|0.08|N|O|1996-03-03|1996-03-30|1996-03-13|COLLECT COD|SHIP|xpress instructions wake 
28230|757|12|3|45.0|74598.75|0.04|0.04|N|O|1997-11-20|1997-11-22|1997-11-24|NONE|TRUCK| the regular ideas. ironic, final depos
25282|349|36|7|16.0|19989.44|0.04|0.05|N|O|1996-04-01|1996-02-25|1996-04-17|DELIVER IN PERSON|AIR|arefully blithe requ
28230|83|10|4|19.0|18678.52|0.04|0.04|N|O|1997-12-26|1997-11-25|1997-12-27|NONE|TRUCK|posits haggle furiously ironic accounts.
25283|340|45|1|48.0|59536.32|0.1|0.06|N|O|1998-09-27|1998-09-20|1998-10-11|DELIVER IN PERSON|AIR|y pending 
28231|472|44|1|50.0|68623.5|0.01|0.04|R|F|1993-03-02|1993-01-31|1993-03-12|DELIVER IN PERSON|AIR|uickly even requests among 
28231|847|4|2|43.0|75157.12|0.06|0.05|R|F|1992-12-15|1992-12-08|1993-01-01|NONE|MAIL|old ideas.
25283|987|19|2|5.0|9439.9|0.03|0.0|N|O|1998-08-16|1998-08-12|1998-09-14|DELIVER IN PERSON|SHIP|kly after the re
28256|167|18|1|47.0|50156.52|0.03|0.05|R|F|1994-05-01|1994-05-04|1994-05-29|DELIVER IN PERSON|FOB|carefully expr
25283|92|6|3|16.0|15873.44|0.09|0.0|N|O|1998-10-04|1998-08-28|1998-10-30|COLLECT COD|RAIL|ng to the requests are furiously accordi
28256|923|24|2|2.0|3647.84|0.08|0.01|A|F|1994-06-14|1994-04-12|1994-07-10|TAKE BACK RETURN|SHIP|tructions under the quickly speci
25283|172|38|4|30.0|32165.1|0.04|0.04|N|O|1998-10-08|1998-07-28|1998-11-06|COLLECT COD|TRUCK|carefully fin
28257|601|24|1|37.0|55559.2|0.04|0.05|N|O|1998-08-08|1998-05-30|1998-08-09|NONE|SHIP| deposits. foxes boost quickly: care
25283|933|44|5|43.0|78858.99|0.08|0.03|N|O|1998-07-03|1998-09-19|1998-07-17|NONE|TRUCK|nag quickly abou
28257|560|30|2|42.0|61343.52|0.01|0.0|N|O|1998-08-10|1998-07-03|1998-08-30|NONE|MAIL|ter the bold multipliers.
25284|247|30|1|31.0|35564.44|0.04|0.06|A|F|1993-12-12|1993-12-08|1994-01-05|DELIVER IN PERSON|SHIP|ackages integrate slyly regular asymptotes.
28258|503|26|1|20.0|28070.0|0.09|0.03|R|F|1994-04-15|1994-04-28|1994-04-16|COLLECT COD|FOB|structions m
25284|915|46|2|38.0|69004.58|0.05|0.04|R|F|1994-01-06|1993-11-16|1994-01-16|TAKE BACK RETURN|FOB|y fluffily ironic pinto beans
28258|671|47|2|32.0|50293.44|0.03|0.01|A|F|1994-06-10|1994-05-17|1994-07-06|DELIVER IN PERSON|FOB|sual, bold
25284|200|1|3|32.0|35206.4|0.01|0.03|A|F|1993-11-10|1993-12-10|1993-12-05|TAKE BACK RETURN|REG AIR|press ideas. requests
25284|645|44|4|8.0|12365.12|0.0|0.05|A|F|1993-11-23|1993-11-05|1993-11-27|TAKE BACK RETURN|FOB|ular platelets haggle after the bold,
28258|90|41|3|4.0|3960.36|0.1|0.06|A|F|1994-06-19|1994-05-21|1994-06-28|COLLECT COD|SHIP|s detect quickly 
25285|784|35|1|19.0|32010.82|0.08|0.01|N|O|1995-10-24|1995-10-22|1995-11-21|TAKE BACK RETURN|AIR|e blithely accounts. quickly special acc
28258|375|26|4|46.0|58667.02|0.07|0.02|R|F|1994-05-16|1994-05-08|1994-05-27|DELIVER IN PERSON|REG AIR|y ironic packages impress fluffily during
28258|721|48|5|6.0|9730.32|0.03|0.05|A|F|1994-05-21|1994-05-13|1994-06-03|NONE|FOB|hinly regular accounts boo
25286|643|16|1|45.0|69463.8|0.02|0.03|N|O|1996-08-11|1996-08-29|1996-09-03|COLLECT COD|MAIL|the furiously regular foxes nag ironic excu
25286|511|34|2|21.0|29641.71|0.0|0.0|N|O|1996-09-20|1996-10-25|1996-09-25|TAKE BACK RETURN|FOB| according to the ironic, unusu
28258|999|50|6|22.0|41799.78|0.1|0.05|R|F|1994-05-06|1994-04-27|1994-05-31|COLLECT COD|SHIP|ly final theodol
25286|125|40|3|40.0|41004.8|0.08|0.0|N|O|1996-11-16|1996-09-21|1996-11-30|DELIVER IN PERSON|TRUCK|platelets haggle
28259|674|25|1|7.0|11022.69|0.09|0.06|A|F|1995-02-17|1994-12-09|1995-03-11|COLLECT COD|REG AIR|inal, final foxes affix sly 
28259|394|45|2|10.0|12943.9|0.01|0.08|A|F|1995-01-22|1994-12-31|1995-01-28|NONE|REG AIR|latelets. ironic ideas acros
25287|576|50|1|2.0|2953.14|0.1|0.01|A|F|1994-01-03|1994-02-01|1994-01-21|DELIVER IN PERSON|SHIP|uests wake carefully careful
25287|686|12|2|11.0|17453.48|0.07|0.02|R|F|1994-04-14|1994-03-09|1994-04-28|NONE|RAIL|es. regular requests integr
28259|306|11|3|34.0|41014.2|0.01|0.06|A|F|1995-01-07|1994-12-07|1995-01-26|TAKE BACK RETURN|MAIL| ironic instructions. requests a
28259|425|46|4|35.0|46389.7|0.02|0.0|R|F|1994-12-19|1994-12-16|1995-01-07|NONE|FOB|blithely blithe instructions along the spec
25287|819|48|3|33.0|56753.73|0.02|0.08|R|F|1994-04-15|1994-03-17|1994-04-25|COLLECT COD|SHIP|haggle above the quickly final depos
28259|349|36|5|41.0|51222.94|0.02|0.01|R|F|1994-12-14|1994-12-19|1994-12-21|NONE|AIR|? final, even dependencies wake. blith
25287|786|41|4|19.0|32048.82|0.1|0.04|R|F|1994-03-20|1994-02-22|1994-04-13|TAKE BACK RETURN|FOB|lyly regular packages! pending foxes caj
28260|387|7|1|33.0|42483.54|0.02|0.07|N|O|1996-10-23|1996-09-28|1996-11-16|NONE|REG AIR|pades grow carefully caref
25312|214|15|1|28.0|31197.88|0.06|0.05|N|O|1996-06-16|1996-04-25|1996-07-15|NONE|REG AIR|. permanently pending warhorse
25312|918|29|2|17.0|30921.47|0.07|0.0|N|O|1996-05-29|1996-06-10|1996-06-15|DELIVER IN PERSON|RAIL|ironic courts. i
28260|941|42|2|25.0|46048.5|0.01|0.08|N|O|1996-10-23|1996-10-30|1996-11-11|TAKE BACK RETURN|TRUCK|slyly. carefully ironic packages a
28260|63|3|3|20.0|19261.2|0.03|0.08|N|O|1996-10-03|1996-10-28|1996-10-04|TAKE BACK RETURN|TRUCK|ly deposits. blithely regular ac
25312|673|49|3|15.0|23605.05|0.06|0.08|N|O|1996-06-21|1996-04-23|1996-07-08|COLLECT COD|TRUCK| carefully even pinto beans. slyly fin
28260|55|45|4|34.0|32471.7|0.03|0.01|N|O|1996-10-26|1996-11-21|1996-11-12|TAKE BACK RETURN|RAIL| even excuses. deposits integrat
25312|785|40|4|2.0|3371.56|0.02|0.05|N|O|1996-03-30|1996-06-02|1996-04-27|COLLECT COD|AIR|hely furiously silent de
25312|737|38|5|2.0|3275.46|0.04|0.08|N|O|1996-04-13|1996-06-02|1996-04-25|NONE|TRUCK|the requests. furiously even ideas s
28260|713|16|5|17.0|27433.07|0.07|0.03|N|O|1996-09-17|1996-10-03|1996-10-09|NONE|SHIP|kages impress. dolphins prom
28260|833|18|6|1.0|1733.83|0.09|0.02|N|O|1996-11-10|1996-10-14|1996-12-06|COLLECT COD|TRUCK|posits. ironic 
25313|797|48|1|42.0|71307.18|0.07|0.02|R|F|1992-09-10|1992-10-22|1992-09-26|DELIVER IN PERSON|AIR|ress requests use about the
28260|653|29|7|27.0|41948.55|0.03|0.06|N|O|1996-12-20|1996-09-27|1997-01-16|DELIVER IN PERSON|REG AIR|counts wake regular packages. busy i
25313|858|9|2|7.0|12311.95|0.0|0.01|A|F|1992-09-07|1992-10-01|1992-09-08|TAKE BACK RETURN|SHIP|e quickly. accounts dazzle blit
28261|430|1|1|32.0|42573.76|0.07|0.02|A|F|1993-04-01|1993-01-09|1993-04-19|TAKE BACK RETURN|REG AIR| the blithely pend
25313|508|31|3|35.0|49297.5|0.03|0.02|A|F|1992-10-07|1992-10-22|1992-10-16|COLLECT COD|SHIP|e slyly final theodo
28261|378|29|2|17.0|21732.29|0.0|0.0|A|F|1993-04-01|1993-01-31|1993-04-13|TAKE BACK RETURN|MAIL| sublate quickly above the special accou
25314|531|26|1|41.0|58692.73|0.01|0.05|R|F|1992-04-27|1992-04-20|1992-05-05|TAKE BACK RETURN|MAIL|ct. slyly bold courts haggle slyly sp
25314|417|28|2|30.0|39522.3|0.02|0.0|R|F|1992-03-19|1992-05-18|1992-03-31|COLLECT COD|FOB|ven gifts. slyly final
28261|229|28|3|15.0|16938.3|0.0|0.03|A|F|1993-03-20|1993-01-23|1993-03-21|COLLECT COD|REG AIR|ymptotes cajole care
25314|588|8|3|45.0|66986.1|0.06|0.04|A|F|1992-04-25|1992-04-24|1992-05-06|DELIVER IN PERSON|REG AIR|encies haggle 
28262|194|25|1|46.0|50332.74|0.03|0.08|R|F|1995-03-22|1995-03-22|1995-04-18|TAKE BACK RETURN|MAIL|nic, unusual pinto bea
28262|472|36|2|38.0|52153.86|0.07|0.01|A|F|1995-04-21|1995-02-04|1995-05-10|COLLECT COD|RAIL|ckages. slyly ironic packa
25314|879|9|4|41.0|72974.67|0.06|0.08|R|F|1992-04-16|1992-04-06|1992-04-26|TAKE BACK RETURN|TRUCK|e furiously careful packa
28262|559|10|3|25.0|36488.75|0.1|0.07|A|F|1995-04-27|1995-03-11|1995-04-28|COLLECT COD|REG AIR|out the caref
25314|926|27|5|8.0|14615.36|0.08|0.02|A|F|1992-06-06|1992-04-07|1992-06-10|NONE|REG AIR|onic packages 
25314|705|32|6|15.0|24085.5|0.07|0.02|R|F|1992-05-12|1992-04-04|1992-05-29|DELIVER IN PERSON|REG AIR|cial requests wake idly blithely regu
28263|132|25|1|40.0|41285.2|0.04|0.02|N|O|1997-03-22|1997-03-26|1997-03-31|NONE|MAIL| special dinos along the sp
25314|304|23|7|28.0|33720.4|0.05|0.05|A|F|1992-03-12|1992-05-11|1992-03-30|COLLECT COD|MAIL|iously special deposits. blithely pending i
28263|221|38|2|36.0|40363.92|0.06|0.0|N|O|1997-03-11|1997-03-07|1997-03-14|NONE|RAIL|ages. ironic dolphins are blithely 
25315|37|12|1|8.0|7496.24|0.08|0.04|R|F|1994-03-07|1994-01-12|1994-03-17|COLLECT COD|SHIP|ions sleep slyly regular r
28263|8|21|3|13.0|11804.0|0.04|0.01|N|O|1997-05-04|1997-03-19|1997-05-11|COLLECT COD|AIR|gouts. furi
25315|289|24|2|48.0|57085.44|0.07|0.05|A|F|1994-03-06|1994-01-25|1994-03-17|NONE|MAIL|s are fluffily aft
28288|620|21|1|19.0|28891.78|0.09|0.0|N|O|1996-06-01|1996-05-19|1996-06-20|NONE|RAIL|x slyly against the stealthy, re
25315|389|9|3|13.0|16761.94|0.04|0.08|A|F|1994-01-01|1994-01-03|1994-01-02|DELIVER IN PERSON|MAIL| even dependencies haggle above the unusual
28288|35|22|2|46.0|43011.38|0.07|0.05|N|O|1996-03-18|1996-05-05|1996-04-08|TAKE BACK RETURN|RAIL|s the accounts. furiously e
28288|788|20|3|15.0|25331.7|0.03|0.0|N|O|1996-05-12|1996-06-06|1996-05-27|COLLECT COD|TRUCK|ins are slyly 
25315|289|7|4|24.0|28542.72|0.03|0.04|A|F|1994-02-03|1994-02-17|1994-02-15|NONE|SHIP| ironic, regular excuses. slyly final fox
25315|845|24|5|20.0|34916.8|0.06|0.02|R|F|1994-02-19|1994-01-25|1994-03-21|COLLECT COD|FOB|. regular ideas use furiously. quic
28288|643|18|4|34.0|52483.76|0.1|0.02|N|O|1996-03-21|1996-06-08|1996-03-24|TAKE BACK RETURN|RAIL|refully pending accounts boost
25315|536|31|6|24.0|34476.72|0.08|0.06|A|F|1994-03-02|1994-02-18|1994-03-22|COLLECT COD|MAIL|ymptotes. carefully bold request
28289|551|48|1|1.0|1451.55|0.07|0.04|A|F|1993-02-16|1993-03-07|1993-02-27|DELIVER IN PERSON|REG AIR|ggle among t
25315|304|23|7|16.0|19268.8|0.1|0.0|A|F|1994-02-21|1994-02-18|1994-03-07|COLLECT COD|MAIL|s cajole. special packag
28289|606|31|2|16.0|24105.6|0.04|0.08|R|F|1993-04-24|1993-03-09|1993-05-06|TAKE BACK RETURN|TRUCK|ending dependencies c
25316|425|16|1|14.0|18555.88|0.05|0.01|N|O|1997-02-08|1997-01-27|1997-03-08|TAKE BACK RETURN|SHIP| bold dolphins. slyly pending d
28290|676|27|1|41.0|64643.47|0.06|0.02|R|F|1994-01-14|1994-02-12|1994-02-13|TAKE BACK RETURN|RAIL|ests. slyly r
25316|703|6|2|20.0|32074.0|0.01|0.0|N|O|1997-02-22|1997-01-30|1997-03-13|COLLECT COD|MAIL|slyly ironi
28290|498|41|2|23.0|32165.27|0.02|0.07|R|F|1994-04-30|1994-02-23|1994-05-28|NONE|AIR| the slyly ironic de
25316|336|41|3|36.0|44507.88|0.02|0.08|N|O|1997-01-31|1997-02-03|1997-02-20|COLLECT COD|AIR|ly. slyly special reques
28290|807|36|3|16.0|27324.8|0.09|0.02|A|F|1994-02-20|1994-04-02|1994-03-13|NONE|REG AIR|ix furiously about the blithely even 
25316|20|21|4|47.0|43240.94|0.07|0.0|N|O|1997-02-06|1996-12-27|1997-02-20|TAKE BACK RETURN|FOB|s. carefully even ideas nag. ruthless, 
28290|748|49|4|33.0|54408.42|0.04|0.02|R|F|1994-04-12|1994-03-18|1994-04-29|NONE|TRUCK|fully pending deposits cajole blit
25316|534|35|5|8.0|11476.24|0.01|0.05|N|O|1996-11-28|1997-01-17|1996-12-28|DELIVER IN PERSON|TRUCK|en excuses. quickl
28290|841|48|5|12.0|20902.08|0.05|0.03|A|F|1994-01-15|1994-03-19|1994-02-01|COLLECT COD|AIR| express excuses? slyly iron
25317|17|18|1|10.0|9170.1|0.01|0.01|N|O|1995-07-08|1995-08-19|1995-07-11|NONE|FOB| asymptotes across the final
28290|282|34|6|32.0|37832.96|0.05|0.0|A|F|1994-01-27|1994-02-19|1994-02-25|COLLECT COD|SHIP|accounts wake against the fluffily express 
25317|94|8|2|19.0|18887.71|0.06|0.04|N|O|1995-09-02|1995-08-13|1995-09-30|NONE|FOB|kly even asympt
25317|38|13|3|21.0|19698.63|0.02|0.02|N|O|1995-09-24|1995-09-25|1995-10-01|NONE|FOB|riously ironic requests abo
28290|89|29|7|40.0|39563.2|0.01|0.0|R|F|1994-03-10|1994-03-06|1994-03-24|COLLECT COD|AIR|pending idea
28291|109|24|1|39.0|39354.9|0.08|0.01|R|F|1994-07-03|1994-05-08|1994-07-17|TAKE BACK RETURN|TRUCK|dolites maintain. regular foxes integra
25318|360|11|1|40.0|50414.4|0.04|0.02|N|O|1996-01-29|1996-02-09|1996-02-08|DELIVER IN PERSON|TRUCK|gs boost slyly even
28291|669|45|2|16.0|25114.56|0.07|0.02|R|F|1994-04-01|1994-05-22|1994-05-01|NONE|TRUCK|l, ironic frays. carefully u
25318|58|48|2|35.0|33531.75|0.05|0.04|N|O|1996-02-26|1996-01-11|1996-03-03|COLLECT COD|AIR|quickly blithely final theodolites. 
28292|840|25|1|5.0|8704.2|0.0|0.02|R|F|1993-06-17|1993-03-30|1993-07-04|NONE|SHIP|ounts: quickly regular acc
25318|839|24|3|36.0|62633.88|0.09|0.04|N|O|1996-01-04|1996-01-22|1996-01-20|NONE|TRUCK|ironic pearls nag
25318|223|24|4|25.0|28080.5|0.06|0.02|N|O|1996-01-30|1995-12-29|1996-02-15|NONE|MAIL|ag final requests. carefu
28293|353|11|1|41.0|51387.35|0.01|0.03|N|O|1998-01-31|1997-11-23|1998-02-10|COLLECT COD|AIR|usly even 
25318|308|27|5|28.0|33832.4|0.05|0.0|N|O|1996-02-13|1996-01-14|1996-03-10|DELIVER IN PERSON|AIR|ckly furiously final foxes. quickly ironic 
28293|127|42|2|7.0|7189.84|0.01|0.0|N|O|1998-01-09|1997-12-20|1998-01-31|NONE|MAIL|uests haggle carefully. quickly even depo
25319|839|24|1|26.0|45235.58|0.03|0.08|N|O|1997-05-21|1997-05-04|1997-06-09|COLLECT COD|MAIL|le carefully after the even foxes
28293|165|46|3|29.0|30889.64|0.06|0.0|N|O|1997-11-07|1997-12-31|1997-11-23|NONE|RAIL|gle furiously. regular, unus
25319|143|22|2|40.0|41725.6|0.08|0.02|N|O|1997-04-20|1997-05-09|1997-04-24|COLLECT COD|RAIL|xes. slyly fluffy fo
28293|991|42|4|50.0|94599.5|0.04|0.07|N|O|1997-10-26|1997-12-15|1997-11-22|DELIVER IN PERSON|FOB|ites integrate blithe
25319|640|13|3|43.0|66247.52|0.01|0.04|N|O|1997-06-12|1997-03-24|1997-06-27|TAKE BACK RETURN|MAIL|ntegrate idly ironi
28294|617|42|1|10.0|15176.1|0.06|0.08|R|F|1992-06-13|1992-07-17|1992-06-28|COLLECT COD|AIR|nally at the silently express accounts
25319|897|35|4|18.0|32362.02|0.0|0.02|N|O|1997-03-28|1997-05-12|1997-04-01|NONE|TRUCK| the carefully regular foxes. blithely
25344|599|19|1|47.0|70480.73|0.02|0.06|N|O|1997-04-16|1997-06-30|1997-05-02|TAKE BACK RETURN|TRUCK|ans haggle furiously quickly pending pinto 
28294|433|34|2|17.0|22668.31|0.06|0.08|A|F|1992-08-17|1992-07-19|1992-09-16|TAKE BACK RETURN|TRUCK|ar depths about the
25345|229|12|1|34.0|38393.48|0.02|0.03|N|O|1996-06-06|1996-06-17|1996-06-17|DELIVER IN PERSON|FOB|ecial packages abou
28294|496|39|3|26.0|36308.74|0.07|0.04|R|F|1992-07-01|1992-06-28|1992-07-02|DELIVER IN PERSON|MAIL|onic senti
25345|11|12|2|10.0|9110.1|0.0|0.0|N|O|1996-05-04|1996-06-21|1996-05-12|COLLECT COD|AIR|ependencies.
